product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
199271390,Sạc nhanh HYPER GAN II DUAL USB-C PPS 33W/PD 35W-HJG35NA - Hàng chính hãng,3803,Adapter - Củ Sạc,Hyper,Local/OEM Generic,780000,780000,0.0,0.0,0,0,HASAN,0,2026-04-08 17:15:50
276590056,Củ sạc MicroPack POWER SERVER 33MWC-233PD - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Micropack,Local/OEM Generic,770000,770000,0.0,0.0,0,0,TLC Trading,0,2026-04-08 17:15:50
224991160,Sạc Hub ô tô Acefast 90W 4 cổng 3xUSB-A + USB-C có đèn hiển thị - B8 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,750000,750000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
276258026,Bộ củ cáp sạc Volwatt GE-65GS-C-A-MF Plus 65W Fast Charger - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,750000,750000,0.0,0.0,0,2,BEWISE SHOP,0,2026-04-08 17:15:50
148008654,"Sạc Nhanh Không Dây Wiwu Snap Cube Dành Cho Iphone 12, Iphone 13 Sạc Dự Phòng Không Dây 10000mAh - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,750000,750000,0.0,0.0,0,1,GuCase,0,2026-04-08 17:15:50
278124939,"Adapter cóc củ sạc nhanh 65W PD USB C kèm dây sạc Type-C PPS chống cháy hiệu WIWU Robot Fast Charger cho iPhone iPad Oppo Samsung  - Trang bị chip AI thông mình tự động điều chỉnh dòng điện, bảo vệ quá sạc - Hàng nhập khẩu",3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,749000,749000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
279058397,Bộ chuyển đổi nguồn đa năng Wi WU 20W kèm cáp USB C cao cấp - Hàng Chính Hãng,3803,Adapter - Củ Sạc,CA,Local/OEM Generic,749000,749000,0.0,0.0,0,0,Bim Mart,0,2026-04-08 17:15:50
198089247,"Củ sạc nhanh 60W PROLiNK PTC26001, 2 cổng USB-A QC 3.0 & USB-C PD 3.0, IntelliSense, dùng cho điện thoại, iPad, Laptop - Hàng chính hãng",3803,Adapter - Củ Sạc,Prolink,Local/OEM Generic,749000,749000,0.0,0.0,0,2,Prolink Official Store,0,2026-04-08 17:15:50
271536168,"Sạc Dự Phòng Không Dây Selfie WIWU W016 Kết Nối Bluetooth Chụp Hình, Quay Video, Dung Lượng 4.500mAh, Tích hợp Dây Đeo - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,724775,724775,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
210124526,Cốc sạc Mazer Infinite.Boost SuperMINI Pro 33W 1 Type-C 1 USB M-GAN2-T33W(US) - Hàng chính hãng,3803,Adapter - Củ Sạc,mazer,Local/OEM Generic,720000,720000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:15:50
275901713,Củ sạc MicroPack POWER SERVER 35 MWC-135 Chip GAN Mạnh Mẽ Nhỏ Gọn Tặng Kèm Phích Tương Thích UK/ US/ EU Hàng Chính Hãng,3803,Adapter - Củ Sạc,Micropack,Local/OEM Generic,719000,850000,15.0,0.0,0,0,Phụ Kiện Gu,0,2026-04-08 17:15:50
225171581,Sạc Acefast PD 50W GaN 2 cổng USB-C (US) - A31 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,700000,700000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
276937220,Dock sạc không dây Wi Wu Q12 Wi-W029 - hàng chính hãng,3803,Adapter - Củ Sạc,GREENCASE,Local/OEM Generic,700000,700000,0.0,0.0,0,0,ATZstore,0,2026-04-08 17:15:50
277551367,Combo cốc sạc Innostyle MiniGo GaN IC30G + PowerNova ICC150 - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,699000,699000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
277485761,Đế sạc không dây Innostyle Magease 15W Wireless Charger IMWC100SLV - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,690000,690000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
183544923,Củ Sạc Mazer Infinite.Boots Super MINI Pro 33W - Hàng chính hãng,3803,Adapter - Củ Sạc,mazer,Local/OEM Generic,690000,690000,0.0,0.0,0,0,TLC Trading,0,2026-04-08 17:15:50
276642824,Sạc PD 50W GaN MiLi - HC-H48BK - cốc sạc nhanh chính hãng 1A1C - Hàng chính hãng,3803,Adapter - Củ Sạc,Mili,Local/OEM Generic,690000,690000,0.0,0.0,0,0,Dâu Đen,0,2026-04-08 17:15:50
271487623,Cốc sạc xe hơi Spigen STEADIBOOST 1USB 1Type-C 27W PD3.0/QC3.0 000CP25597 - Hàng chính hãng,3803,Adapter - Củ Sạc,Spigen,Local/OEM Generic,690000,690000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
272222446,Sạc Không Dây 15W Inostyle Magese Wireless Charger Dành Cho Điện Thoại Của Bạn IMWC100SLV Hàng Chính Hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,690000,690000,0.0,0.0,0,1,Phụ Kiện Gu,0,2026-04-08 17:15:50
25935624,Củ sạc USB Car Charger LAUT Powerdash 9.6 - Hàng chính hãng,3803,Adapter - Củ Sạc,LAUT,Local/OEM Generic,689000,689000,0.0,0.0,0,0,Nhà Giả Kim,0,2026-04-08 17:15:50
275910318,"WIWU Triple Wireless Charger 3 in 1 – Đế sạc nhanh gập gọn cho 3 thiết bị cùng lúc , trong suốt lộ cơ cực chất - Hàng chính hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,675000,675000,0.0,0.0,0,0,Phụ Kiện Bingo,0,2026-04-08 17:15:50
202879689,Củ sạc nhanh 33w Remax U26 thiết kế 2 cổng sạc nhanh PD 33w và QC4.0 30w sạc đầy 60% pin cho 14 Pro Max trong 30 phút - Hàng Chính Hãng Remax,3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,659998,659998,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
276267032,Củ sạc nhanh siêu mỏng Volwatt GE-45GS-C-A-MF 45W GaN Fast Charger  - Hàng Chính Hãng Full box,3803,Adapter - Củ Sạc,Volwatt,Local/OEM Generic,650000,650000,0.0,0.0,0,1,BEWISE SHOP,0,2026-04-08 17:15:50
191444151,"Bộ sạc Oto Wiwu Magentic Wireless Car Charger CH-309 Xoay 360 Độ, Hấp Phụ Từ Tính Mạnh, Sạc Nhanh - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,650000,650000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
272349176,Đế sạc từ tính không dây Philips 15W DLP9739TB/74 - Hàng chính hãng,3803,Adapter - Củ Sạc,Philips,Local/OEM Generic,630000,630000,0.0,5.0,1,2,Long Hưng Official Store,0,2026-04-08 17:15:50
187616557,"Sạc Wiwu M14 Magnetic Wireless 15W dành cho Smart Phone, Android Hỗ Trợ Bộ Sạc Không Dây 15W - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,623889,686277,9.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
72308774,"Củ sạc nhanh 60W PROLiNK PDC56001 có 5 cổng (1 USB-C & 4 USB-A) dành cho Macbook, iPhone, iPad, Samsung, Xiaomi - Hàng chính hãng",3803,Adapter - Củ Sạc,Prolink,Local/OEM Generic,613000,613000,0.0,4.0,10,30,Prolink Official Store,0,2026-04-08 17:15:50
278455418,"Bộ Sạc Không Dây Từ Tính Gắn Xe Ô Tô CH-325 15W Chuẩn Qi2.0, Xoay 360°, Gắn Cửa Gió Điều Hòa Ô Tô - Hàng Chính Hãng",3803,Adapter - Củ Sạc,CA,Local/OEM Generic,600000,600000,0.0,0.0,0,0,Bim Mart,0,2026-04-08 17:15:50
20300466,Adapter Sạc 2 Cổng USB và USB Type-C MiLi Speed Charger Tích Hợp Sạc Nhanh Chuẩn QC 3.0 HC-H18,3803,Adapter - Củ Sạc,Mili,Local/OEM Generic,600000,600000,0.0,5.0,1,1,Dâu Đen,0,2026-04-08 17:15:50
225214338,Giá đỡ sạc nhanh không dây Acefast - E14 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,600000,600000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
215397877,Cốc sạc Innostyle MiniCube 35W GaN Charger IC35CAWHT - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,600000,600000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
277268267,"Củ Sạc 9FIT Slim PD 65W 2C GaN, sạc nhanh, bảo hành 2 năm 1 đổi 1 - Hàng chính hãng",3803,Adapter - Củ Sạc,9Fit,Local/OEM Generic,590000,590000,0.0,0.0,0,0,Dâu Đen,0,2026-04-08 17:15:50
278248788,Adapter cóc củ sạc nhanh 67W PD USB C + USB-A 3.0 kèm dây sạc Type-C PPS chống cháy hiệu WIWU Helix Fast Charger cho iPhone iPad Oppo Samsung - Hàng nhập khẩu,3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,590000,590000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
217360348,Cốc sạc SwitchEasy PowerBuddy 30W Fast Charging Wall Charge GS-30-267-12 - Hàng chính hãng,3803,Adapter - Củ Sạc,Switcheasy,Local/OEM Generic,590000,590000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
278452323,Sạc không dây từ tính 2Lock Korea 10000 mAh hàng chính hãng,3803,Adapter - Củ Sạc,2lock,Local/OEM Generic,590000,590000,0.0,0.0,0,0,Telovietnam,0,2026-04-08 17:15:50
170769033,Củ Sạc Nhanh 1 Cổng GaN Type-C 65W ORICO Dành Cho Điện Thoại/Máy Tính Bảng/Laptop PV65-EU-C Hàng Chính Hãng,3803,Adapter - Củ Sạc,Orico,Local/OEM Generic,590000,650000,9.0,5.0,1,7,HACHI STORE,0,2026-04-08 17:15:50
180581354,Đế Sạc Không Dây Oisle MW188 Hỗ Trợ Sạc Nhanh 15W Chuẩn Qi Đèn Led Chỉ Báo Dành Cho Iphone Android –  Hàng Chính Hãng – Màu Ngẫu Nhiên,3803,Adapter - Củ Sạc,OISLE,Local/OEM Generic,585000,585000,0.0,0.0,0,0,HABA VINA,0,2026-04-08 17:15:50
175573263,Cốc sạc Innostyle MiniCube 33W GaN Charger IC33PDWHI - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,580000,580000,0.0,5.0,1,1,Long Hưng Official Store,0,2026-04-08 17:15:50
186860806,Củ Sạc Nhanh Innostyle MiniCube Gan II 33W PD/QC3.0 & PPS for iPhone/Macbook/Samsung/Tablet IC33PD - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,579999,580000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
198044037,Sạc nhanh Innostyle MiniCube GAN II 33W PD/QC3.0 & PPS - IC33PD- Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,579999,579999,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
278567645,Củ sạc nhanh trên ô tô tích hợp dây Type-C PD65W RECCI RCC-N22 Hàng chính hãng,3803,Adapter - Củ Sạc,Highgate,Local/OEM Generic,550000,550000,0.0,0.0,0,0,Telovietnam,0,2026-04-08 17:15:50
263482207,Cốc sạc Bagi 30W 1USB 1Type-C PD30W - Hàng chính hãng,3803,Adapter - Củ Sạc,Havit,Local/OEM Generic,550000,550000,0.0,5.0,1,1,Long Hưng Official Store,0,2026-04-08 17:15:50
225171563,Sạc Acefast PD3.0 40W 2 cổng USB-C (EU) - A9 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,550000,550000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
278054374,Adapter cóc củ sạc nhanh 45W PD USB C + USB-A 3.0 kèm dây sạc Type-C PPS chống cháy hiệu WIWU Helix Fast Charger cho iPhone iPad Oppo Samsung - Hàng nhập khẩu,3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,549000,549000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
278284143,"Tẩu củ sạc nhanh PD 65W cho xe hơi ô tô PD3.0 Type-C + 1 USB-A QC3.0 kèm dây sạc rút Type-C 66cm hiệu WIWU Helix cho iphone 17 16 15 iPad pro air Gen Vivo Oppo samsung Macbook - Trang bị chip Ai điều chỉnh dòng, Chống cháy, hợp kim nhôm - Hàng nhập khẩu",3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,549000,549000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
252928694,Củ sạc nhanh GaN công suất 45W Remax RP-U62 chuẩn kép PD + QC 3.0 - Hàng chính hãng Remax Bảo Hành 12 Tháng 1 Đổi 1,3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,549000,549000,0.0,0.0,0,1,GuCase,0,2026-04-08 17:15:50
276008339,"Adapter cóc củ sạc nhanh 65W PD Type-C + USB-A QC 3.0 hiệu WIWU Nano Gan - hỗ trợ sạc cùng lúc 2 thiết bị, đạt chuẩn MFI, Chip sạc AI thông minh - Hàng nhập khẩu",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,549000,549000,0.0,0.0,0,1,hotphukien,0,2026-04-08 17:15:50
278485219,"Adapter cóc củ sạc nhanh 65W 2 PD 3.0 USB C + USB-A QC3.0 hiệu WIWU ARK - PPS chống cháy, Chip AI điều chỉnh dòng sạc  cho iPhone iPad Oppo Samsung cho Macbook, Laptop - Hàng nhập khẩu",3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,549000,549000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
276371235,"Adapter cóc củ sạc nhanh 65W PD Type-C + USB-A QC 3.0 hiệu WIWU Nano Gan - hỗ trợ sạc cùng lúc 2 thiết bị, đạt chuẩn MFI, Chip sạc AI thông minh - Hàng nhập khẩu",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,544999,544999,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
276291051,"Adapter cóc củ sạc nhanh 65W PD Type-C + USB-A QC 3.0 hiệu WIWU Nano Gan - hỗ trợ sạc cùng lúc 2 thiết bị, đạt chuẩn MFI, Chip sạc AI thông minh - Hàng nhập khẩu",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,539999,539999,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
279155596,"Adapter Củ Sạc Nhanh Anker Nano A2692 45W – GaN PowerIQ 3.0, PPS, USB-C Siêu Nhỏ Gọn dành cho iphone 17Series  .Hàng Nhập Khẩu",3803,Adapter - Củ Sạc,Gucase,Local/OEM Generic,529999,529999,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
273544492,"Củ sạc đa chức năng Rockspace T62 đủ chân cắm sạc nhanh chuẩn PD, QC - hàng chính hãng bảo hành 12 tháng",3803,Adapter - Củ Sạc,RockSpace,Local/OEM Generic,515000,535000,4.0,5.0,5,22,ROCKSPACE OFFICIAL STORE,1,2026-04-08 17:15:50
185946426,Cốc sạc xe hơi Zadez Power Delivery 1USB 1Type-C 36W ZCA-4831 - Hàng chính hãng,3803,Adapter - Củ Sạc,Zadez,Local/OEM Generic,510000,510000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
276601728,Bộ chuyển đổi | Bộ sạc | Adaptor 12V - 1.25A - Hàng chính hãng CAS,3803,Adapter - Củ Sạc,CAS,Local/OEM Generic,500000,500000,0.0,0.0,0,0,Cân điện tử CAS Việt Nam,0,2026-04-08 17:15:50
20325718,Adapter Sạc Ô Tô MiLi Smart Air Tích Hợp Lọc Không Khí HC-C39 - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Mili,Local/OEM Generic,500000,500000,0.0,4.0,2,2,Dâu Đen,0,2026-04-08 17:15:50
274930096,Cốc sạc Philips 1USB 1Type-C 30W PD/QC3.0 DLP5331CW/74 - Hàng chính hãng,3803,Adapter - Củ Sạc,Philips,Local/OEM Generic,500000,500000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:15:50
217087674,Cốc sạc Mazer Infinite.BOOST SuperMINI 1Type-C 1USB PD20W M-GAN20W - Hàng chính hãng,3803,Adapter - Củ Sạc,mazer,Local/OEM Generic,500000,500000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
278431349,Cốc sạc Innostyle MiniGo 30W GaN PD Charger IC30GWHT - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,500000,500000,0.0,5.0,1,1,Long Hưng Official Store,0,2026-04-08 17:15:50
224885103,Sạc ô tô Acefast 66W 3 cổng 2xUSB-C + 1xUSB-A - B3 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,500000,500000,0.0,0.0,0,0,ACEFAST Store,0,2026-04-08 17:15:50
224730650,Sạc ô tô Acefast 66W 3 cổng 2xUSB-A + USB-C - B9 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,500000,500000,0.0,5.0,2,3,ACEFAST Store,0,2026-04-08 17:15:50
276601979,Bộ chuyển đổi | Bộ sạc | Adaptor 12V - 1.25A - Hàng chính hãng CAS - dùng cho đầu hiển thị (indicator),3803,Adapter - Củ Sạc,CAS,Local/OEM Generic,500000,500000,0.0,0.0,0,0,Cân điện tử CAS Việt Nam,0,2026-04-08 17:15:50
278486484,"Bộ adapter cóc củ sạc nhanh GAN 67W WIWU Helix Wi-G020 - Chip Ai điều chỉnh dòng, kèm dây type-C 70cm + QC USB-A+USB-C sạc cho laptop, máy tính bảng, điện thoại- Hàng chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,499900,499900,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
79582374,Đế Sạc Nhanh Không Dây Đa Năng 4in1 - Hàng Chính Hãng,3803,Adapter - Củ Sạc,USLION,Local/OEM Generic,499000,499000,0.0,4.2,77,231,USLION,0,2026-04-08 17:15:50
107406513,"Đế sạc không dây cao cấp 3 trong 1 sạc nhanh 15w, sạc điện thoại, đồng hồ, tai nghe CQ1 - Hàng nhập khẩu",3803,Adapter - Củ Sạc,OLAPLE,Local/OEM Generic,499000,499000,0.0,3.8,6,24,Thế giới sản phẩm,0,2026-04-08 17:15:50
117696588,Giá đỡ điện thoại cao cấp kiêm sạc không dây thông minh 15w OLAPLE 2 trong 1 vừa kẹp vừa hút nam châm - Hàng nhập khẩu,3803,Adapter - Củ Sạc,OLAPLE,Local/OEM Generic,499000,499000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
278894469,"Bộ Adapter Cóc Củ Sạc Nhanh USB-C hiệu WiWU 45W USB-C công nghệ TurboCharge sạc ổn định, không nóng – Combo Củ & Dây sạc Type-C Chip Smart IC An toàn,điều chỉnh dòng điện, Vỏ chống cháy - hàng nhập khẩu",3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,499000,499000,0.0,0.0,0,1,hotphukien,0,2026-04-08 17:15:50
278894475,"Bộ Adapter Củ Cóc Sạc Nhanh 45W USB-C WiWU TurboCharge + Dây C to Type C 60W  – Combo Củ & Dây sạc Type-C Chip Smart IC An toàn,điều chỉnh dòng điện, Vỏ chống cháy - hàng nhập khẩu",3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,499000,499000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:15:50
133832858,Đế sạc Hoco cw24 nhanh không dây 10W 3 in 1 - dock sạc không dây Qi cho iphone x 11 pro  samsung andoird - hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,499000,499000,0.0,0.0,0,2,Thế giới sản phẩm,0,2026-04-08 17:15:50
108953426,Đế Sạc Không Dây 3 in 1 Hoco CW24 dùng cho tất cả các dòng điện thoại có hỗ trợ sạc không dây,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,499000,499000,0.0,0.0,0,1,Thế giới sản phẩm,0,2026-04-08 17:15:50
263277853,"Sạc nhanh không dây 15w cao cấp đa năng 3 trong 1 cho điện thoại, tai nghe, đồng hồ - Hàng nhập khẩu",3803,Adapter - Củ Sạc,OLAPLE,Local/OEM Generic,499000,499000,0.0,0.0,0,2,Thế giới sản phẩm,0,2026-04-08 17:15:50
198091221,"Đế sạc không dây 10W PROLiNK PQC1005, hỗ trợ sạc nhanh, tiêu chuẩn sạc Qi, thiết kế siêu mỏng, công nghệ sạc an toàn - Hàng chính hãng",3803,Adapter - Củ Sạc,Prolink,Local/OEM Generic,499000,499000,0.0,4.5,2,3,Prolink Official Store,0,2026-04-08 17:15:50
152517461,Đế sạc Hoco CW24 nhanh không dây 10W 3 IN 1 - dock sạc không dây Qi cho iphone samsung andoird tai nghe thông minh - hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,499000,499000,0.0,2.0,1,2,Thế giới sản phẩm,0,2026-04-08 17:15:50
51321437,Đế sạc nhanh không dây cao cấp Hoco Wisdom (Trắng)- Hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,499000,499000,0.0,1.0,1,2,Thế giới sản phẩm,0,2026-04-08 17:15:50
278255907,"Ổ cắm điện đa năng 11 in 1 2500W WIWU Wi-S006 PS524 4 cổng Type-C (PD 20W), 2 cổng USB-A (2.4A), 5 ổ cắm AC, dây điện dài 2m, Chống cháy, Chip Ai an toàn sạc cho iPhone ipad Macbook Vivo oppo samsung huawei - Hàng nhập khẩu",3803,Adapter - Củ Sạc,HOTCASE,Local/OEM Generic,499000,499000,0.0,0.0,0,2,hotphukien,0,2026-04-08 17:15:50
50474858,Đế Sạc Nhanh Không Dây 10W 3IN1 Cho điện thoại Hoco CW24 - Hàng nhập khẩu,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,499000,499000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
252159395,"Bộ sạc xe hơi Wiwu 3 In 1 Car Charger Dual USB C + USB A PC700 cho điện thoại sạc nhanh, hỗ trợ sạc 3 cổng một lúc, thiết kế trong suốt - Hàng chính hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,498999,548898,9.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
161954426,Củ sạc nhanh đa năng 5 cổng Remax RPP-U66 công suất 35.5W (4USB +1 typeC) - Hàng chính hãng,3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,490000,490000,0.0,5.0,6,23,iCybernet Official Store,0,2026-04-08 17:15:50
204770659,Cốc sạc HyperJuice 20W Charger 1USB 1Type-C HJ205/HJ205EU - Hàng chính hãng,3803,Adapter - Củ Sạc,Hyper,Local/OEM Generic,490000,490000,0.0,0.0,0,2,Long Hưng Official Store,0,2026-04-08 17:15:50
200991428,Sạc 2 Cổng HYPERJUICE GAN 35W/20W Charger Small Size - HJG35NA/HJ205 - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Hyper,Local/OEM Generic,490000,490000,0.0,0.0,0,1,Nhà Giả Kim,0,2026-04-08 17:15:50
277012524,Bộ Kích Điện Ô Tô Kiêm Sạc Dự Phòng High Power TM15 - Hàng Nhập Khẩu,3803,Adapter - Củ Sạc,ROGTZ,Local/OEM Generic,489000,489000,0.0,0.0,0,4,Shop 24719,0,2026-04-08 17:15:50
135284415,"Củ sạc siêu nhanh 65W Rockspace T60 3 cổng sạc, 2 typeC 1 USB - Hàng chính hãng",3803,Adapter - Củ Sạc,ROCK SPACE,Local/OEM Generic,489000,489000,0.0,5.0,3,18,ROCKSPACE OFFICIAL STORE,0,2026-04-08 17:15:50
51315066,Đế sạc không dây HOCO CW21 cho điện thoại (Trắng) - Hàng chính hãng,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,489000,489000,0.0,4.2,15,45,Thế giới sản phẩm,0,2026-04-08 17:15:50
276004489,"Bộ Sạc Nhanh 65W LDNIO A4610C 4 Cổng - Giải Pháp Sạc Toàn Diện Cho iP, Laptop, Tablet - Hàng nhập khẩu",3803,Adapter - Củ Sạc,wekome,Local/OEM Generic,485999,485999,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
76822706,Sạc Nhanh ESR 20W và 30W PD Wall Charger cho iPhone 12 Mini / 12 / 12 Pro / 12 Pro Max / Galaxy S21 / S21 Plus / S21 Ultra - Hàng Nhập Khẩu,3803,Adapter - Củ Sạc,ESR,Local/OEM Generic,480000,480000,0.0,0.0,0,0,DEVO SHOP,0,2026-04-08 17:15:50
150931395,"Củ Sạc WiWu Comet 30W Power Adapter PQ305C Hỗ Trợ Sạc Hai Thiết Bị Cùng Lúc, Tích Hợp Chíp Sạc Thông Minh - Hàng Chính Hãng",3803,Adapter - Củ Sạc,WIWU,Local/OEM Generic,480000,480000,0.0,0.0,0,0,GuCase,0,2026-04-08 17:15:50
198090933,"Củ sạc nhanh 65W PROLiNK PTC36501, 3 cổng (USB-A QC 3.0 & 2USB-C PD 3.0) IntelliSense, dùng cho điện thoại, iPad, Laptop - Hàng chính hãng",3803,Adapter - Củ Sạc,Prolink,Local/OEM Generic,479000,479000,0.0,5.0,1,21,Prolink Official Store,0,2026-04-08 17:15:50
135412837,Đế Sạc Nhanh Không Dây Đa Năng 3in1 Remax RP-W53 - Hỗ Trợ Sạc Nhanh Lên Đến 15W - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Remax,Local/OEM Generic,479000,479000,0.0,4.2,59,275,VIETMART 668,1,2026-04-08 17:15:50
116590402,Đế sạc nhanh không dây 3in1 chính hãng HOCO,3803,Adapter - Củ Sạc,Hoco,Local/OEM Generic,479000,479000,0.0,0.0,0,0,Thế giới sản phẩm,0,2026-04-08 17:15:50
278700192,"Củ Sạc Nhanh 67W 2C+A USAMS CC272 (GaN Charger, 3 Port, CC272 chân dẹp) Hàng Chính Hãng",3803,Adapter - Củ Sạc,Usams,Local/OEM Generic,469000,599000,22.0,5.0,1,3,Nhà Chíp,1,2026-04-08 17:15:50
272222565,Củ Sạc Nhanh 20W Hyper Charger Small Size Nhỏ Gọn Đẹp Mắt Mạnh Mẽ Dành Cho Điện Thoại HJ205EU Hàng Chính Hãng,3803,Adapter - Củ Sạc,Hyper,Local/OEM Generic,460000,460000,0.0,0.0,0,3,Phụ Kiện Gu,0,2026-04-08 17:15:50
182976444,SẠC NHANH 2 CỔNG 20W HYPERJUICE CHARGER SMALL SIZE HJ205EU - Hàng Chính Hãng,3803,Adapter - Củ Sạc,Hyper,Local/OEM Generic,459000,459000,0.0,0.0,0,1,Hyper Flaship store,0,2026-04-08 17:15:50
225171531,Sạc Acefast PD3.0 32W 2 cổng USB-C+USB-A (EU) - A5 Hàng chính hãng Acefast,3803,Adapter - Củ Sạc,Acefast,Local/OEM Generic,450000,450000,0.0,0.0,0,1,ACEFAST Store,0,2026-04-08 17:15:50
175647461,Cốc sạc Innostyle Minigo Pro III 1USB 1Type-C PD20W IC20-2PDWHI - Hàng chính hãng,3803,Adapter - Củ Sạc,Innostyle,Local/OEM Generic,450000,450000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:15:50
